source,target,target-topic,id,topic,weight,sec
506,516,0,,,,
506,517,1,,,,
506,518,2,,,,
506,519,3,,,,
506,520,4,,,,
506,521,0,,,,
506,522,1,,,,
506,523,2,,,,
506,524,3,,,,
506,525,4,,,,
506,526,0,,,,
506,527,1,,,,
506,528,2,,,,
506,529,3,,,,
506,530,4,,,,
506,531,0,,,,
506,532,1,,,,
506,533,2,,,,
506,534,3,,,,
506,535,4,,,,
507,511,0,,,,
507,512,1,,,,
507,513,2,,,,
507,514,3,,,,
507,515,4,,,,
507,516,0,,,,
507,517,1,,,,
507,518,2,,,,
507,519,3,,,,
507,520,4,,,,
507,521,0,,,,
507,522,1,,,,
507,523,2,,,,
507,524,3,,,,
507,525,4,,,,
507,526,0,,,,
507,527,1,,,,
507,528,2,,,,
507,529,3,,,,
507,530,4,,,,
507,531,0,,,,
507,532,1,,,,
507,533,2,,,,
507,534,3,,,,
507,535,4,,,,
508,511,0,,,,
508,512,1,,,,
508,513,2,,,,
508,514,3,,,,
508,515,4,,,,
508,516,0,,,,
508,517,1,,,,
508,518,2,,,,
508,519,3,,,,
508,520,4,,,,
508,521,0,,,,
508,522,1,,,,
508,523,2,,,,
508,524,3,,,,
508,525,4,,,,
508,526,0,,,,
508,527,1,,,,
508,528,2,,,,
508,529,3,,,,
508,530,4,,,,
508,531,0,,,,
508,532,1,,,,
508,533,2,,,,
508,534,3,,,,
508,535,4,,,,
509,511,0,,,,
509,512,1,,,,
509,513,2,,,,
509,514,3,,,,
509,515,4,,,,
509,516,0,,,,
509,517,1,,,,
509,518,2,,,,
509,519,3,,,,
509,520,4,,,,
509,521,0,,,,
509,522,1,,,,
509,523,2,,,,
509,524,3,,,,
509,525,4,,,,
509,526,0,,,,
509,527,1,,,,
509,528,2,,,,
509,529,3,,,,
509,530,4,,,,
509,531,0,,,,
509,532,1,,,,
509,533,2,,,,
509,534,3,,,,
509,535,4,,,,
510,511,0,,,,
510,512,1,,,,
510,513,2,,,,
510,514,3,,,,
510,515,4,,,,
510,516,0,,,,
510,517,1,,,,
510,518,2,,,,
510,519,3,,,,
510,520,4,,,,
510,521,0,,,,
510,522,1,,,,
510,523,2,,,,
510,524,3,,,,
510,525,4,,,,
510,526,0,,,,
510,527,1,,,,
510,528,2,,,,
510,529,3,,,,
510,530,4,,,,
510,531,0,,,,
510,532,1,,,,
510,533,2,,,,
510,534,3,,,,
510,535,4,,,,
511,516,0,,,,
511,517,1,,,,
511,518,2,,,,
511,519,3,,,,
511,520,4,,,,
511,521,0,,,,
511,522,1,,,,
511,523,2,,,,
511,524,3,,,,
511,525,4,,,,
511,526,0,,,,
511,527,1,,,,
511,528,2,,,,
511,529,3,,,,
511,530,4,,,,
511,531,0,,,,
511,532,1,,,,
511,533,2,,,,
511,534,3,,,,
511,535,4,,,,
511,536,0,,,,
511,537,1,,,,
511,538,2,,,,
511,539,3,,,,
511,540,4,,,,
512,516,0,,,,
512,517,1,,,,
512,518,2,,,,
512,519,3,,,,
512,520,4,,,,
512,521,0,,,,
512,522,1,,,,
512,523,2,,,,
512,524,3,,,,
512,525,4,,,,
512,526,0,,,,
512,527,1,,,,
512,528,2,,,,
512,529,3,,,,
512,530,4,,,,
512,531,0,,,,
512,532,1,,,,
512,533,2,,,,
512,534,3,,,,
512,535,4,,,,
512,536,0,,,,
512,537,1,,,,
512,538,2,,,,
512,539,3,,,,
512,540,4,,,,
513,516,0,,,,
513,517,1,,,,
513,518,2,,,,
513,519,3,,,,
513,520,4,,,,
513,521,0,,,,
513,522,1,,,,
513,523,2,,,,
513,524,3,,,,
513,525,4,,,,
513,526,0,,,,
513,527,1,,,,
513,528,2,,,,
513,529,3,,,,
513,530,4,,,,
513,531,0,,,,
513,532,1,,,,
513,533,2,,,,
513,534,3,,,,
513,535,4,,,,
513,536,0,,,,
513,537,1,,,,
513,538,2,,,,
513,539,3,,,,
513,540,4,,,,
514,516,0,,,,
514,517,1,,,,
514,518,2,,,,
514,519,3,,,,
514,520,4,,,,
514,521,0,,,,
514,522,1,,,,
514,523,2,,,,
514,524,3,,,,
514,525,4,,,,
514,526,0,,,,
514,527,1,,,,
514,528,2,,,,
514,529,3,,,,
514,530,4,,,,
514,531,0,,,,
514,532,1,,,,
514,533,2,,,,
514,534,3,,,,
514,535,4,,,,
514,536,0,,,,
514,537,1,,,,
514,538,2,,,,
514,539,3,,,,
514,540,4,,,,
515,516,0,,,,
515,517,1,,,,
515,518,2,,,,
515,519,3,,,,
515,520,4,,,,
515,521,0,,,,
515,522,1,,,,
515,523,2,,,,
515,524,3,,,,
515,525,4,,,,
515,526,0,,,,
515,527,1,,,,
515,528,2,,,,
515,529,3,,,,
515,530,4,,,,
515,531,0,,,,
515,532,1,,,,
515,533,2,,,,
515,534,3,,,,
515,535,4,,,,
515,536,0,,,,
515,537,1,,,,
515,538,2,,,,
515,539,3,,,,
515,540,4,,,,
516,521,0,,,,
516,522,1,,,,
516,523,2,,,,
516,524,3,,,,
516,525,4,,,,
516,526,0,,,,
516,527,1,,,,
516,528,2,,,,
516,529,3,,,,
516,530,4,,,,
516,531,0,,,,
516,532,1,,,,
516,533,2,,,,
516,534,3,,,,
516,535,4,,,,
516,536,0,,,,
516,537,1,,,,
516,538,2,,,,
516,539,3,,,,
516,540,4,,,,
516,541,0,,,,
516,542,1,,,,
516,543,2,,,,
516,544,3,,,,
516,545,4,,,,
517,521,0,,,,
517,522,1,,,,
517,523,2,,,,
517,524,3,,,,
517,525,4,,,,
517,526,0,,,,
517,527,1,,,,
517,528,2,,,,
517,529,3,,,,
517,530,4,,,,
517,531,0,,,,
517,532,1,,,,
517,533,2,,,,
517,534,3,,,,
517,535,4,,,,
517,536,0,,,,
517,537,1,,,,
517,538,2,,,,
517,539,3,,,,
517,540,4,,,,
517,541,0,,,,
517,542,1,,,,
517,543,2,,,,
517,544,3,,,,
517,545,4,,,,
518,521,0,,,,
518,522,1,,,,
518,523,2,,,,
518,524,3,,,,
518,525,4,,,,
518,526,0,,,,
518,527,1,,,,
518,528,2,,,,
518,529,3,,,,
518,530,4,,,,
518,531,0,,,,
518,532,1,,,,
518,533,2,,,,
518,534,3,,,,
518,535,4,,,,
518,536,0,,,,
518,537,1,,,,
518,538,2,,,,
518,539,3,,,,
518,540,4,,,,
518,541,0,,,,
518,542,1,,,,
518,543,2,,,,
518,544,3,,,,
518,545,4,,,,
519,521,0,,,,
519,522,1,,,,
519,523,2,,,,
519,524,3,,,,
519,525,4,,,,
519,526,0,,,,
519,527,1,,,,
519,528,2,,,,
519,529,3,,,,
519,530,4,,,,
519,531,0,,,,
519,532,1,,,,
519,533,2,,,,
519,534,3,,,,
519,535,4,,,,
519,536,0,,,,
519,537,1,,,,
519,538,2,,,,
519,539,3,,,,
519,540,4,,,,
519,541,0,,,,
519,542,1,,,,
519,543,2,,,,
519,544,3,,,,
519,545,4,,,,
520,521,0,,,,
520,522,1,,,,
520,523,2,,,,
520,524,3,,,,
520,525,4,,,,
520,526,0,,,,
520,527,1,,,,
520,528,2,,,,
520,529,3,,,,
520,530,4,,,,
520,531,0,,,,
520,532,1,,,,
520,533,2,,,,
520,534,3,,,,
520,535,4,,,,
520,536,0,,,,
520,537,1,,,,
520,538,2,,,,
520,539,3,,,,
520,540,4,,,,
520,541,0,,,,
520,542,1,,,,
520,543,2,,,,
520,544,3,,,,
520,545,4,,,,
521,526,0,,,,
521,527,1,,,,
521,528,2,,,,
521,529,3,,,,
521,530,4,,,,
521,531,0,,,,
521,532,1,,,,
521,533,2,,,,
521,534,3,,,,
521,535,4,,,,
521,536,0,,,,
521,537,1,,,,
521,538,2,,,,
521,539,3,,,,
521,540,4,,,,
521,541,0,,,,
521,542,1,,,,
521,543,2,,,,
521,544,3,,,,
521,545,4,,,,
521,546,0,,,,
521,547,1,,,,
521,548,2,,,,
521,549,3,,,,
521,550,4,,,,
522,526,0,,,,
522,527,1,,,,
522,528,2,,,,
522,529,3,,,,
522,530,4,,,,
522,531,0,,,,
522,532,1,,,,
522,533,2,,,,
522,534,3,,,,
522,535,4,,,,
522,536,0,,,,
522,537,1,,,,
522,538,2,,,,
522,539,3,,,,
522,540,4,,,,
522,541,0,,,,
522,542,1,,,,
522,543,2,,,,
522,544,3,,,,
522,545,4,,,,
522,546,0,,,,
522,547,1,,,,
522,548,2,,,,
522,549,3,,,,
522,550,4,,,,
523,526,0,,,,
523,527,1,,,,
523,528,2,,,,
523,529,3,,,,
523,530,4,,,,
523,531,0,,,,
523,532,1,,,,
523,533,2,,,,
523,534,3,,,,
523,535,4,,,,
523,536,0,,,,
523,537,1,,,,
523,538,2,,,,
523,539,3,,,,
523,540,4,,,,
523,541,0,,,,
523,542,1,,,,
523,543,2,,,,
523,544,3,,,,
523,545,4,,,,
523,546,0,,,,
523,547,1,,,,
523,548,2,,,,
523,549,3,,,,
523,550,4,,,,
524,526,0,,,,
524,527,1,,,,
524,528,2,,,,
524,529,3,,,,
524,530,4,,,,
524,531,0,,,,
524,532,1,,,,
524,533,2,,,,
524,534,3,,,,
524,535,4,,,,
524,536,0,,,,
524,537,1,,,,
524,538,2,,,,
524,539,3,,,,
524,540,4,,,,
524,541,0,,,,
524,542,1,,,,
524,543,2,,,,
524,544,3,,,,
524,545,4,,,,
524,546,0,,,,
524,547,1,,,,
524,548,2,,,,
524,549,3,,,,
524,550,4,,,,
525,526,0,,,,
525,527,1,,,,
525,528,2,,,,
525,529,3,,,,
525,530,4,,,,
525,531,0,,,,
525,532,1,,,,
525,533,2,,,,
525,534,3,,,,
525,535,4,,,,
525,536,0,,,,
525,537,1,,,,
525,538,2,,,,
525,539,3,,,,
525,540,4,,,,
525,541,0,,,,
525,542,1,,,,
525,543,2,,,,
525,544,3,,,,
525,545,4,,,,
525,546,0,,,,
525,547,1,,,,
525,548,2,,,,
525,549,3,,,,
525,550,4,,,,
526,531,0,,,,
526,532,1,,,,
526,533,2,,,,
526,534,3,,,,
526,535,4,,,,
526,536,0,,,,
526,537,1,,,,
526,538,2,,,,
526,539,3,,,,
526,540,4,,,,
526,541,0,,,,
526,542,1,,,,
526,543,2,,,,
526,544,3,,,,
526,545,4,,,,
526,546,0,,,,
526,547,1,,,,
526,548,2,,,,
526,549,3,,,,
526,550,4,,,,
526,551,0,,,,
526,552,1,,,,
526,553,2,,,,
526,554,3,,,,
526,555,4,,,,
527,531,0,,,,
527,532,1,,,,
527,533,2,,,,
527,534,3,,,,
527,535,4,,,,
527,536,0,,,,
527,537,1,,,,
527,538,2,,,,
527,539,3,,,,
527,540,4,,,,
527,541,0,,,,
527,542,1,,,,
527,543,2,,,,
527,544,3,,,,
527,545,4,,,,
527,546,0,,,,
527,547,1,,,,
527,548,2,,,,
527,549,3,,,,
527,550,4,,,,
527,551,0,,,,
527,552,1,,,,
527,553,2,,,,
527,554,3,,,,
527,555,4,,,,
528,531,0,,,,
528,532,1,,,,
528,533,2,,,,
528,534,3,,,,
528,535,4,,,,
528,536,0,,,,
528,537,1,,,,
528,538,2,,,,
528,539,3,,,,
528,540,4,,,,
528,541,0,,,,
528,542,1,,,,
528,543,2,,,,
528,544,3,,,,
528,545,4,,,,
528,546,0,,,,
528,547,1,,,,
528,548,2,,,,
528,549,3,,,,
528,550,4,,,,
528,551,0,,,,
528,552,1,,,,
528,553,2,,,,
528,554,3,,,,
528,555,4,,,,
529,531,0,,,,
529,532,1,,,,
529,533,2,,,,
529,534,3,,,,
529,535,4,,,,
529,536,0,,,,
529,537,1,,,,
529,538,2,,,,
529,539,3,,,,
529,540,4,,,,
529,541,0,,,,
529,542,1,,,,
529,543,2,,,,
529,544,3,,,,
529,545,4,,,,
529,546,0,,,,
529,547,1,,,,
529,548,2,,,,
529,549,3,,,,
529,550,4,,,,
529,551,0,,,,
529,552,1,,,,
529,553,2,,,,
529,554,3,,,,
529,555,4,,,,
530,531,0,,,,
530,532,1,,,,
530,533,2,,,,
530,534,3,,,,
530,535,4,,,,
530,536,0,,,,
530,537,1,,,,
530,538,2,,,,
530,539,3,,,,
530,540,4,,,,
530,541,0,,,,
530,542,1,,,,
530,543,2,,,,
530,544,3,,,,
530,545,4,,,,
530,546,0,,,,
530,547,1,,,,
530,548,2,,,,
530,549,3,,,,
530,550,4,,,,
530,551,0,,,,
530,552,1,,,,
530,553,2,,,,
530,554,3,,,,
530,555,4,,,,
531,536,0,,,,
531,537,1,,,,
531,538,2,,,,
531,539,3,,,,
531,540,4,,,,
531,541,0,,,,
531,542,1,,,,
531,543,2,,,,
531,544,3,,,,
531,545,4,,,,
531,546,0,,,,
531,547,1,,,,
531,548,2,,,,
531,549,3,,,,
531,550,4,,,,
531,551,0,,,,
531,552,1,,,,
531,553,2,,,,
531,554,3,,,,
531,555,4,,,,
531,556,0,,,,
531,557,1,,,,
531,558,2,,,,
531,559,3,,,,
531,560,4,,,,
532,536,0,,,,
532,537,1,,,,
532,538,2,,,,
532,539,3,,,,
532,540,4,,,,
532,541,0,,,,
532,542,1,,,,
532,543,2,,,,
532,544,3,,,,
532,545,4,,,,
532,546,0,,,,
532,547,1,,,,
532,548,2,,,,
532,549,3,,,,
532,550,4,,,,
532,551,0,,,,
532,552,1,,,,
532,553,2,,,,
532,554,3,,,,
532,555,4,,,,
532,556,0,,,,
532,557,1,,,,
532,558,2,,,,
532,559,3,,,,
532,560,4,,,,
533,536,0,,,,
533,537,1,,,,
533,538,2,,,,
533,539,3,,,,
533,540,4,,,,
533,541,0,,,,
533,542,1,,,,
533,543,2,,,,
533,544,3,,,,
533,545,4,,,,
533,546,0,,,,
533,547,1,,,,
533,548,2,,,,
533,549,3,,,,
533,550,4,,,,
533,551,0,,,,
533,552,1,,,,
533,553,2,,,,
533,554,3,,,,
533,555,4,,,,
533,556,0,,,,
533,557,1,,,,
533,558,2,,,,
533,559,3,,,,
533,560,4,,,,
534,536,0,,,,
534,537,1,,,,
534,538,2,,,,
534,539,3,,,,
534,540,4,,,,
534,541,0,,,,
534,542,1,,,,
534,543,2,,,,
534,544,3,,,,
534,545,4,,,,
534,546,0,,,,
534,547,1,,,,
534,548,2,,,,
534,549,3,,,,
534,550,4,,,,
534,551,0,,,,
534,552,1,,,,
534,553,2,,,,
534,554,3,,,,
534,555,4,,,,
534,556,0,,,,
534,557,1,,,,
534,558,2,,,,
534,559,3,,,,
534,560,4,,,,
535,536,0,,,,
535,537,1,,,,
535,538,2,,,,
535,539,3,,,,
535,540,4,,,,
535,541,0,,,,
535,542,1,,,,
535,543,2,,,,
535,544,3,,,,
535,545,4,,,,
535,546,0,,,,
535,547,1,,,,
535,548,2,,,,
535,549,3,,,,
535,550,4,,,,
535,551,0,,,,
535,552,1,,,,
535,553,2,,,,
535,554,3,,,,
535,555,4,,,,
535,556,0,,,,
535,557,1,,,,
535,558,2,,,,
535,559,3,,,,
535,560,4,,,,
536,541,0,,,,
536,542,1,,,,
536,543,2,,,,
536,544,3,,,,
536,545,4,,,,
536,546,0,,,,
536,547,1,,,,
536,548,2,,,,
536,549,3,,,,
536,550,4,,,,
536,551,0,,,,
536,552,1,,,,
536,553,2,,,,
536,554,3,,,,
536,555,4,,,,
536,556,0,,,,
536,557,1,,,,
536,558,2,,,,
536,559,3,,,,
536,560,4,,,,
536,561,0,,,,
536,562,1,,,,
536,563,2,,,,
536,564,3,,,,
536,565,4,,,,
537,541,0,,,,
537,542,1,,,,
537,543,2,,,,
537,544,3,,,,
537,545,4,,,,
537,546,0,,,,
537,547,1,,,,
537,548,2,,,,
537,549,3,,,,
537,550,4,,,,
537,551,0,,,,
537,552,1,,,,
537,553,2,,,,
537,554,3,,,,
537,555,4,,,,
537,556,0,,,,
537,557,1,,,,
537,558,2,,,,
537,559,3,,,,
537,560,4,,,,
537,561,0,,,,
537,562,1,,,,
537,563,2,,,,
537,564,3,,,,
537,565,4,,,,
538,541,0,,,,
538,542,1,,,,
538,543,2,,,,
538,544,3,,,,
538,545,4,,,,
538,546,0,,,,
538,547,1,,,,
538,548,2,,,,
538,549,3,,,,
538,550,4,,,,
538,551,0,,,,
538,552,1,,,,
538,553,2,,,,
538,554,3,,,,
538,555,4,,,,
538,556,0,,,,
538,557,1,,,,
538,558,2,,,,
538,559,3,,,,
538,560,4,,,,
538,561,0,,,,
538,562,1,,,,
538,563,2,,,,
538,564,3,,,,
538,565,4,,,,
539,541,0,,,,
539,542,1,,,,
539,543,2,,,,
539,544,3,,,,
539,545,4,,,,
539,546,0,,,,
539,547,1,,,,
539,548,2,,,,
539,549,3,,,,
539,550,4,,,,
539,551,0,,,,
539,552,1,,,,
539,553,2,,,,
539,554,3,,,,
539,555,4,,,,
539,556,0,,,,
539,557,1,,,,
539,558,2,,,,
539,559,3,,,,
539,560,4,,,,
539,561,0,,,,
539,562,1,,,,
539,563,2,,,,
539,564,3,,,,
539,565,4,,,,
540,541,0,,,,
540,542,1,,,,
540,543,2,,,,
540,544,3,,,,
540,545,4,,,,
540,546,0,,,,
540,547,1,,,,
540,548,2,,,,
540,549,3,,,,
540,550,4,,,,
540,551,0,,,,
540,552,1,,,,
540,553,2,,,,
540,554,3,,,,
540,555,4,,,,
540,556,0,,,,
540,557,1,,,,
540,558,2,,,,
540,559,3,,,,
540,560,4,,,,
540,561,0,,,,
540,562,1,,,,
540,563,2,,,,
540,564,3,,,,
540,565,4,,,,
541,546,0,,,,
541,547,1,,,,
541,548,2,,,,
541,549,3,,,,
541,550,4,,,,
541,551,0,,,,
541,552,1,,,,
541,553,2,,,,
541,554,3,,,,
541,555,4,,,,
541,556,0,,,,
541,557,1,,,,
541,558,2,,,,
541,559,3,,,,
541,560,4,,,,
541,561,0,,,,
541,562,1,,,,
541,563,2,,,,
541,564,3,,,,
541,565,4,,,,
541,566,0,,,,
541,567,1,,,,
541,568,2,,,,
541,569,3,,,,
541,570,4,,,,
542,546,0,,,,
542,547,1,,,,
542,548,2,,,,
542,549,3,,,,
542,550,4,,,,
542,551,0,,,,
542,552,1,,,,
542,553,2,,,,
542,554,3,,,,
542,555,4,,,,
542,556,0,,,,
542,557,1,,,,
542,558,2,,,,
542,559,3,,,,
542,560,4,,,,
542,561,0,,,,
542,562,1,,,,
542,563,2,,,,
542,564,3,,,,
542,565,4,,,,
542,566,0,,,,
542,567,1,,,,
542,568,2,,,,
542,569,3,,,,
542,570,4,,,,
543,546,0,,,,
543,547,1,,,,
543,548,2,,,,
543,549,3,,,,
543,550,4,,,,
543,551,0,,,,
543,552,1,,,,
543,553,2,,,,
543,554,3,,,,
543,555,4,,,,
543,556,0,,,,
543,557,1,,,,
543,558,2,,,,
543,559,3,,,,
543,560,4,,,,
543,561,0,,,,
543,562,1,,,,
543,563,2,,,,
543,564,3,,,,
543,565,4,,,,
543,566,0,,,,
543,567,1,,,,
543,568,2,,,,
543,569,3,,,,
543,570,4,,,,
544,546,0,,,,
544,547,1,,,,
544,548,2,,,,
544,549,3,,,,
544,550,4,,,,
544,551,0,,,,
544,552,1,,,,
544,553,2,,,,
544,554,3,,,,
544,555,4,,,,
544,556,0,,,,
544,557,1,,,,
544,558,2,,,,
544,559,3,,,,
544,560,4,,,,
544,561,0,,,,
544,562,1,,,,
544,563,2,,,,
544,564,3,,,,
544,565,4,,,,
544,566,0,,,,
544,567,1,,,,
544,568,2,,,,
544,569,3,,,,
544,570,4,,,,
545,546,0,,,,
545,547,1,,,,
545,548,2,,,,
545,549,3,,,,
545,550,4,,,,
545,551,0,,,,
545,552,1,,,,
545,553,2,,,,
545,554,3,,,,
545,555,4,,,,
545,556,0,,,,
545,557,1,,,,
545,558,2,,,,
545,559,3,,,,
545,560,4,,,,
545,561,0,,,,
545,562,1,,,,
545,563,2,,,,
545,564,3,,,,
545,565,4,,,,
545,566,0,,,,
545,567,1,,,,
545,568,2,,,,
545,569,3,,,,
545,570,4,,,,
546,551,0,,,,
546,552,1,,,,
546,553,2,,,,
546,554,3,,,,
546,555,4,,,,
546,556,0,,,,
546,557,1,,,,
546,558,2,,,,
546,559,3,,,,
546,560,4,,,,
546,561,0,,,,
546,562,1,,,,
546,563,2,,,,
546,564,3,,,,
546,565,4,,,,
546,566,0,,,,
546,567,1,,,,
546,568,2,,,,
546,569,3,,,,
546,570,4,,,,
546,571,0,,,,
546,572,1,,,,
546,573,2,,,,
546,574,3,,,,
546,575,4,,,,
547,551,0,,,,
547,552,1,,,,
547,553,2,,,,
547,554,3,,,,
547,555,4,,,,
547,556,0,,,,
547,557,1,,,,
547,558,2,,,,
547,559,3,,,,
547,560,4,,,,
547,561,0,,,,
547,562,1,,,,
547,563,2,,,,
547,564,3,,,,
547,565,4,,,,
547,566,0,,,,
547,567,1,,,,
547,568,2,,,,
547,569,3,,,,
547,570,4,,,,
547,571,0,,,,
547,572,1,,,,
547,573,2,,,,
547,574,3,,,,
547,575,4,,,,
548,551,0,,,,
548,552,1,,,,
548,553,2,,,,
548,554,3,,,,
548,555,4,,,,
548,556,0,,,,
548,557,1,,,,
548,558,2,,,,
548,559,3,,,,
548,560,4,,,,
548,561,0,,,,
548,562,1,,,,
548,563,2,,,,
548,564,3,,,,
548,565,4,,,,
548,566,0,,,,
548,567,1,,,,
548,568,2,,,,
548,569,3,,,,
548,570,4,,,,
548,571,0,,,,
548,572,1,,,,
548,573,2,,,,
548,574,3,,,,
548,575,4,,,,
549,551,0,,,,
549,552,1,,,,
549,553,2,,,,
549,554,3,,,,
549,555,4,,,,
549,556,0,,,,
549,557,1,,,,
549,558,2,,,,
549,559,3,,,,
549,560,4,,,,
549,561,0,,,,
549,562,1,,,,
549,563,2,,,,
549,564,3,,,,
549,565,4,,,,
549,566,0,,,,
549,567,1,,,,
549,568,2,,,,
549,569,3,,,,
549,570,4,,,,
549,571,0,,,,
549,572,1,,,,
549,573,2,,,,
549,574,3,,,,
549,575,4,,,,
550,551,0,,,,
550,552,1,,,,
550,553,2,,,,
550,554,3,,,,
550,555,4,,,,
550,556,0,,,,
550,557,1,,,,
550,558,2,,,,
550,559,3,,,,
550,560,4,,,,
550,561,0,,,,
550,562,1,,,,
550,563,2,,,,
550,564,3,,,,
550,565,4,,,,
550,566,0,,,,
550,567,1,,,,
550,568,2,,,,
550,569,3,,,,
550,570,4,,,,
550,571,0,,,,
550,572,1,,,,
550,573,2,,,,
550,574,3,,,,
550,575,4,,,,
551,556,0,,,,
551,557,1,,,,
551,558,2,,,,
551,559,3,,,,
551,560,4,,,,
551,561,0,,,,
551,562,1,,,,
551,563,2,,,,
551,564,3,,,,
551,565,4,,,,
551,566,0,,,,
551,567,1,,,,
551,568,2,,,,
551,569,3,,,,
551,570,4,,,,
551,571,0,,,,
551,572,1,,,,
551,573,2,,,,
551,574,3,,,,
551,575,4,,,,
551,576,0,,,,
551,577,1,,,,
551,578,2,,,,
551,579,3,,,,
551,580,4,,,,
552,556,0,,,,
552,557,1,,,,
552,558,2,,,,
552,559,3,,,,
552,560,4,,,,
552,561,0,,,,
552,562,1,,,,
552,563,2,,,,
552,564,3,,,,
552,565,4,,,,
552,566,0,,,,
552,567,1,,,,
552,568,2,,,,
552,569,3,,,,
552,570,4,,,,
552,571,0,,,,
552,572,1,,,,
552,573,2,,,,
552,574,3,,,,
552,575,4,,,,
552,576,0,,,,
552,577,1,,,,
552,578,2,,,,
552,579,3,,,,
552,580,4,,,,
553,556,0,,,,
553,557,1,,,,
553,558,2,,,,
553,559,3,,,,
553,560,4,,,,
553,561,0,,,,
553,562,1,,,,
553,563,2,,,,
553,564,3,,,,
553,565,4,,,,
553,566,0,,,,
553,567,1,,,,
553,568,2,,,,
553,569,3,,,,
553,570,4,,,,
553,571,0,,,,
553,572,1,,,,
553,573,2,,,,
553,574,3,,,,
553,575,4,,,,
553,576,0,,,,
553,577,1,,,,
553,578,2,,,,
553,579,3,,,,
553,580,4,,,,
554,556,0,,,,
554,557,1,,,,
554,558,2,,,,
554,559,3,,,,
554,560,4,,,,
554,561,0,,,,
554,562,1,,,,
554,563,2,,,,
554,564,3,,,,
554,565,4,,,,
554,566,0,,,,
554,567,1,,,,
554,568,2,,,,
554,569,3,,,,
554,570,4,,,,
554,571,0,,,,
554,572,1,,,,
554,573,2,,,,
554,574,3,,,,
554,575,4,,,,
554,576,0,,,,
554,577,1,,,,
554,578,2,,,,
554,579,3,,,,
554,580,4,,,,
555,556,0,,,,
555,557,1,,,,
555,558,2,,,,
555,559,3,,,,
555,560,4,,,,
555,561,0,,,,
555,562,1,,,,
555,563,2,,,,
555,564,3,,,,
555,565,4,,,,
555,566,0,,,,
555,567,1,,,,
555,568,2,,,,
555,569,3,,,,
555,570,4,,,,
555,571,0,,,,
555,572,1,,,,
555,573,2,,,,
555,574,3,,,,
555,575,4,,,,
555,576,0,,,,
555,577,1,,,,
555,578,2,,,,
555,579,3,,,,
555,580,4,,,,
556,561,0,,,,
556,562,1,,,,
556,563,2,,,,
556,564,3,,,,
556,565,4,,,,
556,566,0,,,,
556,567,1,,,,
556,568,2,,,,
556,569,3,,,,
556,570,4,,,,
556,571,0,,,,
556,572,1,,,,
556,573,2,,,,
556,574,3,,,,
556,575,4,,,,
556,576,0,,,,
556,577,1,,,,
556,578,2,,,,
556,579,3,,,,
556,580,4,,,,
556,581,0,,,,
556,582,1,,,,
556,583,2,,,,
556,584,3,,,,
556,585,4,,,,
557,561,0,,,,
557,562,1,,,,
557,563,2,,,,
557,564,3,,,,
557,565,4,,,,
557,566,0,,,,
557,567,1,,,,
557,568,2,,,,
557,569,3,,,,
557,570,4,,,,
557,571,0,,,,
557,572,1,,,,
557,573,2,,,,
557,574,3,,,,
557,575,4,,,,
557,576,0,,,,
557,577,1,,,,
557,578,2,,,,
557,579,3,,,,
557,580,4,,,,
557,581,0,,,,
557,582,1,,,,
557,583,2,,,,
557,584,3,,,,
557,585,4,,,,
558,561,0,,,,
558,562,1,,,,
558,563,2,,,,
558,564,3,,,,
558,565,4,,,,
558,566,0,,,,
558,567,1,,,,
558,568,2,,,,
558,569,3,,,,
558,570,4,,,,
558,571,0,,,,
558,572,1,,,,
558,573,2,,,,
558,574,3,,,,
558,575,4,,,,
558,576,0,,,,
558,577,1,,,,
558,578,2,,,,
558,579,3,,,,
558,580,4,,,,
558,581,0,,,,
558,582,1,,,,
558,583,2,,,,
558,584,3,,,,
558,585,4,,,,
559,561,0,,,,
559,562,1,,,,
559,563,2,,,,
559,564,3,,,,
559,565,4,,,,
559,566,0,,,,
559,567,1,,,,
559,568,2,,,,
559,569,3,,,,
559,570,4,,,,
559,571,0,,,,
559,572,1,,,,
559,573,2,,,,
559,574,3,,,,
559,575,4,,,,
559,576,0,,,,
559,577,1,,,,
559,578,2,,,,
559,579,3,,,,
559,580,4,,,,
559,581,0,,,,
559,582,1,,,,
559,583,2,,,,
559,584,3,,,,
559,585,4,,,,
560,561,0,,,,
560,562,1,,,,
560,563,2,,,,
560,564,3,,,,
560,565,4,,,,
560,566,0,,,,
560,567,1,,,,
560,568,2,,,,
560,569,3,,,,
560,570,4,,,,
560,571,0,,,,
560,572,1,,,,
560,573,2,,,,
560,574,3,,,,
560,575,4,,,,
560,576,0,,,,
560,577,1,,,,
560,578,2,,,,
560,579,3,,,,
560,580,4,,,,
560,581,0,,,,
560,582,1,,,,
560,583,2,,,,
560,584,3,,,,
560,585,4,,,,
561,566,0,,,,
561,567,1,,,,
561,568,2,,,,
561,569,3,,,,
561,570,4,,,,
561,571,0,,,,
561,572,1,,,,
561,573,2,,,,
561,574,3,,,,
561,575,4,,,,
561,576,0,,,,
561,577,1,,,,
561,578,2,,,,
561,579,3,,,,
561,580,4,,,,
561,581,0,,,,
561,582,1,,,,
561,583,2,,,,
561,584,3,,,,
561,585,4,,,,
561,586,0,,,,
561,587,1,,,,
561,588,2,,,,
561,589,3,,,,
561,590,4,,,,
562,566,0,,,,
562,567,1,,,,
562,568,2,,,,
